,Interval Index,LMP,UTC timestamp,ba_name,freq,market
222,31.0,18.55315,2018-02-03 15:30:00+00:00,CAISO,15-minute,RTPD
223,32.0,12.72979,2018-02-03 15:45:00+00:00,CAISO,15-minute,RTPD
224,33.0,19.76285,2018-02-03 16:00:00+00:00,CAISO,15-minute,RTPD
225,34.0,14.35252,2018-02-03 16:15:00+00:00,CAISO,15-minute,RTPD
226,35.0,11.1412,2018-02-03 16:30:00+00:00,CAISO,15-minute,RTPD
227,36.0,0.0,2018-02-03 16:45:00+00:00,CAISO,15-minute,RTPD
228,37.0,3.15863,2018-02-03 17:00:00+00:00,CAISO,15-minute,RTPD
229,38.0,9.07268,2018-02-03 17:15:00+00:00,CAISO,15-minute,RTPD
230,39.0,1.4997,2018-02-03 17:30:00+00:00,CAISO,15-minute,RTPD
231,40.0,0.0,2018-02-03 17:45:00+00:00,CAISO,15-minute,RTPD
232,41.0,5.0,2018-02-03 18:00:00+00:00,CAISO,15-minute,RTPD
233,42.0,0.0101,2018-02-03 18:15:00+00:00,CAISO,15-minute,RTPD
234,43.0,0.0,2018-02-03 18:30:00+00:00,CAISO,15-minute,RTPD
235,44.0,0.0,2018-02-03 18:45:00+00:00,CAISO,15-minute,RTPD
236,45.0,0.0,2018-02-03 19:00:00+00:00,CAISO,15-minute,RTPD
237,46.0,0.0,2018-02-03 19:15:00+00:00,CAISO,15-minute,RTPD
238,47.0,1.52999,2018-02-03 19:30:00+00:00,CAISO,15-minute,RTPD
239,48.0,0.94573,2018-02-03 19:45:00+00:00,CAISO,15-minute,RTPD
240,49.0,3.12259,2018-02-03 20:00:00+00:00,CAISO,15-minute,RTPD
241,50.0,7.25902,2018-02-03 20:15:00+00:00,CAISO,15-minute,RTPD
242,51.0,3.12631,2018-02-03 20:30:00+00:00,CAISO,15-minute,RTPD
243,52.0,2.05601,2018-02-03 20:45:00+00:00,CAISO,15-minute,RTPD
244,53.0,0.0,2018-02-03 21:00:00+00:00,CAISO,15-minute,RTPD
245,54.0,0.0,2018-02-03 21:15:00+00:00,CAISO,15-minute,RTPD
246,55.0,0.94585,2018-02-03 21:30:00+00:00,CAISO,15-minute,RTPD
247,56.0,2.13347,2018-02-03 21:45:00+00:00,CAISO,15-minute,RTPD
248,57.0,0.0,2018-02-03 22:00:00+00:00,CAISO,15-minute,RTPD
249,58.0,0.0,2018-02-03 22:15:00+00:00,CAISO,15-minute,RTPD
250,59.0,3.13896,2018-02-03 22:30:00+00:00,CAISO,15-minute,RTPD
251,60.0,11.44206,2018-02-03 22:45:00+00:00,CAISO,15-minute,RTPD
252,61.0,10.43386,2018-02-03 23:00:00+00:00,CAISO,15-minute,RTPD
253,62.0,11.27795,2018-02-03 23:15:00+00:00,CAISO,15-minute,RTPD
254,63.0,17.77876,2018-02-03 23:30:00+00:00,CAISO,15-minute,RTPD
255,64.0,41.55024,2018-02-03 23:45:00+00:00,CAISO,15-minute,RTPD
256,65.0,10.10139,2018-02-04 00:00:00+00:00,CAISO,15-minute,RTPD
257,66.0,13.5897,2018-02-04 00:15:00+00:00,CAISO,15-minute,RTPD
258,67.0,26.56279,2018-02-04 00:30:00+00:00,CAISO,15-minute,RTPD
259,68.0,103.04569,2018-02-04 00:45:00+00:00,CAISO,15-minute,RTPD
260,69.0,21.96489,2018-02-04 01:00:00+00:00,CAISO,15-minute,RTPD
261,70.0,21.9033,2018-02-04 01:15:00+00:00,CAISO,15-minute,RTPD
262,71.0,33.36781,2018-02-04 01:30:00+00:00,CAISO,15-minute,RTPD
263,72.0,35.62285,2018-02-04 01:45:00+00:00,CAISO,15-minute,RTPD
264,73.0,29.18007,2018-02-04 02:00:00+00:00,CAISO,15-minute,RTPD
265,74.0,27.67036,2018-02-04 02:15:00+00:00,CAISO,15-minute,RTPD
266,75.0,37.8347,2018-02-04 02:30:00+00:00,CAISO,15-minute,RTPD
267,76.0,39.86817,2018-02-04 02:45:00+00:00,CAISO,15-minute,RTPD
268,77.0,35.99479,2018-02-04 03:00:00+00:00,CAISO,15-minute,RTPD
269,78.0,35.9341,2018-02-04 03:15:00+00:00,CAISO,15-minute,RTPD
270,79.0,40.77279,2018-02-04 03:30:00+00:00,CAISO,15-minute,RTPD
271,80.0,24.1031,2018-02-04 03:45:00+00:00,CAISO,15-minute,RTPD
272,81.0,31.0085,2018-02-04 04:00:00+00:00,CAISO,15-minute,RTPD
273,82.0,26.85232,2018-02-04 04:15:00+00:00,CAISO,15-minute,RTPD
274,83.0,27.26019,2018-02-04 04:30:00+00:00,CAISO,15-minute,RTPD
275,84.0,23.08656,2018-02-04 04:45:00+00:00,CAISO,15-minute,RTPD
276,85.0,30.4023,2018-02-04 05:00:00+00:00,CAISO,15-minute,RTPD
277,86.0,26.72784,2018-02-04 05:15:00+00:00,CAISO,15-minute,RTPD
278,87.0,23.34698,2018-02-04 05:30:00+00:00,CAISO,15-minute,RTPD
279,88.0,20.4097,2018-02-04 05:45:00+00:00,CAISO,15-minute,RTPD
280,89.0,33.12974,2018-02-04 06:00:00+00:00,CAISO,15-minute,RTPD
281,90.0,22.46498,2018-02-04 06:15:00+00:00,CAISO,15-minute,RTPD
282,91.0,21.31978,2018-02-04 06:30:00+00:00,CAISO,15-minute,RTPD
283,92.0,19.63616,2018-02-04 06:45:00+00:00,CAISO,15-minute,RTPD
284,93.0,21.75647,2018-02-04 07:00:00+00:00,CAISO,15-minute,RTPD
285,94.0,21.43408,2018-02-04 07:15:00+00:00,CAISO,15-minute,RTPD
286,95.0,21.35047,2018-02-04 07:30:00+00:00,CAISO,15-minute,RTPD
287,96.0,18.49324,2018-02-04 07:45:00+00:00,CAISO,15-minute,RTPD
288,1.0,30.86009,2018-02-04 08:00:00+00:00,CAISO,15-minute,RTPD
289,2.0,22.24018,2018-02-04 08:15:00+00:00,CAISO,15-minute,RTPD
290,3.0,24.06459,2018-02-04 08:30:00+00:00,CAISO,15-minute,RTPD
291,4.0,20.9304,2018-02-04 08:45:00+00:00,CAISO,15-minute,RTPD
292,5.0,21.34175,2018-02-04 09:00:00+00:00,CAISO,15-minute,RTPD
293,6.0,19.11137,2018-02-04 09:15:00+00:00,CAISO,15-minute,RTPD
294,7.0,18.65962,2018-02-04 09:30:00+00:00,CAISO,15-minute,RTPD
295,8.0,21.00529,2018-02-04 09:45:00+00:00,CAISO,15-minute,RTPD
296,9.0,18.3118,2018-02-04 10:00:00+00:00,CAISO,15-minute,RTPD
297,10.0,17.16456,2018-02-04 10:15:00+00:00,CAISO,15-minute,RTPD
298,11.0,18.40697,2018-02-04 10:30:00+00:00,CAISO,15-minute,RTPD
299,12.0,18.261,2018-02-04 10:45:00+00:00,CAISO,15-minute,RTPD
300,13.0,21.42332,2018-02-04 11:00:00+00:00,CAISO,15-minute,RTPD
301,14.0,21.32868,2018-02-04 11:15:00+00:00,CAISO,15-minute,RTPD
302,15.0,21.83801,2018-02-04 11:30:00+00:00,CAISO,15-minute,RTPD
303,16.0,21.84225,2018-02-04 11:45:00+00:00,CAISO,15-minute,RTPD
304,17.0,21.18587,2018-02-04 12:00:00+00:00,CAISO,15-minute,RTPD
305,18.0,20.37756,2018-02-04 12:15:00+00:00,CAISO,15-minute,RTPD
306,19.0,20.447,2018-02-04 12:30:00+00:00,CAISO,15-minute,RTPD
307,20.0,21.1958,2018-02-04 12:45:00+00:00,CAISO,15-minute,RTPD
308,21.0,21.95737,2018-02-04 13:00:00+00:00,CAISO,15-minute,RTPD
309,22.0,23.27408,2018-02-04 13:15:00+00:00,CAISO,15-minute,RTPD
310,23.0,27.34054,2018-02-04 13:30:00+00:00,CAISO,15-minute,RTPD
311,24.0,42.35732,2018-02-04 13:45:00+00:00,CAISO,15-minute,RTPD
312,25.0,36.10508,2018-02-04 14:00:00+00:00,CAISO,15-minute,RTPD
313,26.0,39.019,2018-02-04 14:15:00+00:00,CAISO,15-minute,RTPD
314,27.0,44.14992,2018-02-04 14:30:00+00:00,CAISO,15-minute,RTPD
315,28.0,36.25254,2018-02-04 14:45:00+00:00,CAISO,15-minute,RTPD
316,29.0,43.89359,2018-02-04 15:00:00+00:00,CAISO,15-minute,RTPD
317,30.0,32.11666,2018-02-04 15:15:00+00:00,CAISO,15-minute,RTPD
318,31.0,24.94743,2018-02-04 15:30:00+00:00,CAISO,15-minute,RTPD
319,32.0,14.98227,2018-02-04 15:45:00+00:00,CAISO,15-minute,RTPD
320,33.0,14.53543,2018-02-04 16:00:00+00:00,CAISO,15-minute,RTPD
321,34.0,18.13915,2018-02-04 16:15:00+00:00,CAISO,15-minute,RTPD
322,35.0,15.05963,2018-02-04 16:30:00+00:00,CAISO,15-minute,RTPD
323,36.0,3.19656,2018-02-04 16:45:00+00:00,CAISO,15-minute,RTPD
324,37.0,11.44343,2018-02-04 17:00:00+00:00,CAISO,15-minute,RTPD
325,38.0,10.25533,2018-02-04 17:15:00+00:00,CAISO,15-minute,RTPD
326,39.0,0.95163,2018-02-04 17:30:00+00:00,CAISO,15-minute,RTPD
327,40.0,2.06373,2018-02-04 17:45:00+00:00,CAISO,15-minute,RTPD
328,41.0,0.0,2018-02-04 18:00:00+00:00,CAISO,15-minute,RTPD
329,42.0,1.01814,2018-02-04 18:15:00+00:00,CAISO,15-minute,RTPD
330,43.0,0.94476,2018-02-04 18:30:00+00:00,CAISO,15-minute,RTPD
331,44.0,0.94106,2018-02-04 18:45:00+00:00,CAISO,15-minute,RTPD
332,45.0,3.11263,2018-02-04 19:00:00+00:00,CAISO,15-minute,RTPD
333,46.0,2.05638,2018-02-04 19:15:00+00:00,CAISO,15-minute,RTPD
334,47.0,3.11835,2018-02-04 19:30:00+00:00,CAISO,15-minute,RTPD
335,48.0,5.71214,2018-02-04 19:45:00+00:00,CAISO,15-minute,RTPD
336,49.0,3.11577,2018-02-04 20:00:00+00:00,CAISO,15-minute,RTPD
337,50.0,3.11543,2018-02-04 20:15:00+00:00,CAISO,15-minute,RTPD
338,51.0,5.09518,2018-02-04 20:30:00+00:00,CAISO,15-minute,RTPD
339,52.0,6.61414,2018-02-04 20:45:00+00:00,CAISO,15-minute,RTPD
340,53.0,8.31797,2018-02-04 21:00:00+00:00,CAISO,15-minute,RTPD
341,54.0,3.86574,2018-02-04 21:15:00+00:00,CAISO,15-minute,RTPD
342,55.0,3.13299,2018-02-04 21:30:00+00:00,CAISO,15-minute,RTPD
343,56.0,3.1441,2018-02-04 21:45:00+00:00,CAISO,15-minute,RTPD
344,57.0,2.58763,2018-02-04 22:00:00+00:00,CAISO,15-minute,RTPD
345,58.0,5.17708,2018-02-04 22:15:00+00:00,CAISO,15-minute,RTPD
346,59.0,8.19778,2018-02-04 22:30:00+00:00,CAISO,15-minute,RTPD
347,60.0,15.49911,2018-02-04 22:45:00+00:00,CAISO,15-minute,RTPD
348,61.0,8.75053,2018-02-04 23:00:00+00:00,CAISO,15-minute,RTPD
349,62.0,7.65568,2018-02-04 23:15:00+00:00,CAISO,15-minute,RTPD
350,63.0,23.9399,2018-02-04 23:30:00+00:00,CAISO,15-minute,RTPD
351,64.0,31.23472,2018-02-04 23:45:00+00:00,CAISO,15-minute,RTPD
352,65.0,18.02052,2018-02-05 00:00:00+00:00,CAISO,15-minute,RTPD
353,66.0,28.52521,2018-02-05 00:15:00+00:00,CAISO,15-minute,RTPD
354,67.0,43.76731,2018-02-05 00:30:00+00:00,CAISO,15-minute,RTPD
355,68.0,49.54622,2018-02-05 00:45:00+00:00,CAISO,15-minute,RTPD
356,69.0,25.78305,2018-02-05 01:00:00+00:00,CAISO,15-minute,RTPD
357,70.0,38.90761,2018-02-05 01:15:00+00:00,CAISO,15-minute,RTPD
358,71.0,49.44356,2018-02-05 01:30:00+00:00,CAISO,15-minute,RTPD
359,72.0,74.96241,2018-02-05 01:45:00+00:00,CAISO,15-minute,RTPD
360,73.0,43.39913,2018-02-05 02:00:00+00:00,CAISO,15-minute,RTPD
361,74.0,31.78664,2018-02-05 02:15:00+00:00,CAISO,15-minute,RTPD
362,75.0,38.96364,2018-02-05 02:30:00+00:00,CAISO,15-minute,RTPD
363,76.0,35.32187,2018-02-05 02:45:00+00:00,CAISO,15-minute,RTPD
364,77.0,43.49133,2018-02-05 03:00:00+00:00,CAISO,15-minute,RTPD
365,78.0,34.39677,2018-02-05 03:15:00+00:00,CAISO,15-minute,RTPD
366,79.0,41.03147,2018-02-05 03:30:00+00:00,CAISO,15-minute,RTPD
367,80.0,35.28219,2018-02-05 03:45:00+00:00,CAISO,15-minute,RTPD
368,81.0,32.00696,2018-02-05 04:00:00+00:00,CAISO,15-minute,RTPD
369,82.0,30.07166,2018-02-05 04:15:00+00:00,CAISO,15-minute,RTPD
370,83.0,28.71903,2018-02-05 04:30:00+00:00,CAISO,15-minute,RTPD
371,84.0,27.5484,2018-02-05 04:45:00+00:00,CAISO,15-minute,RTPD
372,85.0,30.98354,2018-02-05 05:00:00+00:00,CAISO,15-minute,RTPD
373,86.0,33.10788,2018-02-05 05:15:00+00:00,CAISO,15-minute,RTPD
374,87.0,31.6974,2018-02-05 05:30:00+00:00,CAISO,15-minute,RTPD
375,88.0,25.63803,2018-02-05 05:45:00+00:00,CAISO,15-minute,RTPD
376,89.0,36.26663,2018-02-05 06:00:00+00:00,CAISO,15-minute,RTPD
377,90.0,27.47582,2018-02-05 06:15:00+00:00,CAISO,15-minute,RTPD
378,91.0,26.44761,2018-02-05 06:30:00+00:00,CAISO,15-minute,RTPD
379,92.0,21.66189,2018-02-05 06:45:00+00:00,CAISO,15-minute,RTPD
380,93.0,23.07785,2018-02-05 07:00:00+00:00,CAISO,15-minute,RTPD
381,94.0,28.08235,2018-02-05 07:15:00+00:00,CAISO,15-minute,RTPD
382,95.0,19.14852,2018-02-05 07:30:00+00:00,CAISO,15-minute,RTPD
383,96.0,19.07883,2018-02-05 07:45:00+00:00,CAISO,15-minute,RTPD
384,1.0,29.49454,2018-02-05 08:00:00+00:00,CAISO,15-minute,RTPD
385,2.0,18.52125,2018-02-05 08:15:00+00:00,CAISO,15-minute,RTPD
386,3.0,22.76138,2018-02-05 08:30:00+00:00,CAISO,15-minute,RTPD
387,4.0,18.42063,2018-02-05 08:45:00+00:00,CAISO,15-minute,RTPD
388,5.0,18.89999,2018-02-05 09:00:00+00:00,CAISO,15-minute,RTPD
389,6.0,18.71784,2018-02-05 09:15:00+00:00,CAISO,15-minute,RTPD
390,7.0,18.66931,2018-02-05 09:30:00+00:00,CAISO,15-minute,RTPD
391,8.0,18.61088,2018-02-05 09:45:00+00:00,CAISO,15-minute,RTPD
392,9.0,16.94105,2018-02-05 10:00:00+00:00,CAISO,15-minute,RTPD
393,10.0,17.0761,2018-02-05 10:15:00+00:00,CAISO,15-minute,RTPD
394,11.0,16.94943,2018-02-05 10:30:00+00:00,CAISO,15-minute,RTPD
395,12.0,15.61033,2018-02-05 10:45:00+00:00,CAISO,15-minute,RTPD
396,13.0,15.42384,2018-02-05 11:00:00+00:00,CAISO,15-minute,RTPD
397,14.0,15.42213,2018-02-05 11:15:00+00:00,CAISO,15-minute,RTPD
398,15.0,16.66055,2018-02-05 11:30:00+00:00,CAISO,15-minute,RTPD
399,16.0,18.18405,2018-02-05 11:45:00+00:00,CAISO,15-minute,RTPD
400,17.0,17.47966,2018-02-05 12:00:00+00:00,CAISO,15-minute,RTPD
401,18.0,18.74116,2018-02-05 12:15:00+00:00,CAISO,15-minute,RTPD
402,19.0,22.17829,2018-02-05 12:30:00+00:00,CAISO,15-minute,RTPD
403,20.0,23.97532,2018-02-05 12:45:00+00:00,CAISO,15-minute,RTPD
404,21.0,15.8442,2018-02-05 13:00:00+00:00,CAISO,15-minute,RTPD
405,22.0,21.8577,2018-02-05 13:15:00+00:00,CAISO,15-minute,RTPD
406,23.0,29.92341,2018-02-05 13:30:00+00:00,CAISO,15-minute,RTPD
407,24.0,45.44342,2018-02-05 13:45:00+00:00,CAISO,15-minute,RTPD
408,25.0,23.76887,2018-02-05 14:00:00+00:00,CAISO,15-minute,RTPD
409,26.0,39.83398,2018-02-05 14:15:00+00:00,CAISO,15-minute,RTPD
410,27.0,41.62469,2018-02-05 14:30:00+00:00,CAISO,15-minute,RTPD
411,28.0,37.60649,2018-02-05 14:45:00+00:00,CAISO,15-minute,RTPD
412,29.0,36.22077,2018-02-05 15:00:00+00:00,CAISO,15-minute,RTPD
413,30.0,42.84132,2018-02-05 15:15:00+00:00,CAISO,15-minute,RTPD
414,31.0,38.11894,2018-02-05 15:30:00+00:00,CAISO,15-minute,RTPD
415,32.0,18.2801,2018-02-05 15:45:00+00:00,CAISO,15-minute,RTPD
416,33.0,22.25,2018-02-05 16:00:00+00:00,CAISO,15-minute,RTPD
417,34.0,20.2301,2018-02-05 16:15:00+00:00,CAISO,15-minute,RTPD
418,35.0,16.3499,2018-02-05 16:30:00+00:00,CAISO,15-minute,RTPD
419,36.0,9.3899,2018-02-05 16:45:00+00:00,CAISO,15-minute,RTPD
420,37.0,18.1798,2018-02-05 17:00:00+00:00,CAISO,15-minute,RTPD
421,38.0,18.65,2018-02-05 17:15:00+00:00,CAISO,15-minute,RTPD
422,39.0,18.6498,2018-02-05 17:30:00+00:00,CAISO,15-minute,RTPD
423,40.0,17.16748,2018-02-05 17:45:00+00:00,CAISO,15-minute,RTPD
424,41.0,17.5198,2018-02-05 18:00:00+00:00,CAISO,15-minute,RTPD
425,42.0,16.9498,2018-02-05 18:15:00+00:00,CAISO,15-minute,RTPD
426,43.0,12.1999,2018-02-05 18:30:00+00:00,CAISO,15-minute,RTPD
427,44.0,15.15371,2018-02-05 18:45:00+00:00,CAISO,15-minute,RTPD
428,45.0,12.93657,2018-02-05 19:00:00+00:00,CAISO,15-minute,RTPD
429,46.0,12.49303,2018-02-05 19:15:00+00:00,CAISO,15-minute,RTPD
430,47.0,12.62958,2018-02-05 19:30:00+00:00,CAISO,15-minute,RTPD
431,48.0,11.66747,2018-02-05 19:45:00+00:00,CAISO,15-minute,RTPD
432,49.0,12.1141,2018-02-05 20:00:00+00:00,CAISO,15-minute,RTPD
433,50.0,11.94038,2018-02-05 20:15:00+00:00,CAISO,15-minute,RTPD
434,51.0,10.86483,2018-02-05 20:30:00+00:00,CAISO,15-minute,RTPD
435,52.0,11.02988,2018-02-05 20:45:00+00:00,CAISO,15-minute,RTPD
436,53.0,-2.83968,2018-02-05 21:00:00+00:00,CAISO,15-minute,RTPD
437,54.0,8.86935,2018-02-05 21:15:00+00:00,CAISO,15-minute,RTPD
438,55.0,8.79168,2018-02-05 21:30:00+00:00,CAISO,15-minute,RTPD
439,56.0,18.68745,2018-02-05 21:45:00+00:00,CAISO,15-minute,RTPD
440,57.0,14.56469,2018-02-05 22:00:00+00:00,CAISO,15-minute,RTPD
441,58.0,16.02273,2018-02-05 22:15:00+00:00,CAISO,15-minute,RTPD
442,59.0,20.85329,2018-02-05 22:30:00+00:00,CAISO,15-minute,RTPD
443,60.0,21.3472,2018-02-05 22:45:00+00:00,CAISO,15-minute,RTPD
444,61.0,9.41272,2018-02-05 23:00:00+00:00,CAISO,15-minute,RTPD
445,62.0,14.55092,2018-02-05 23:15:00+00:00,CAISO,15-minute,RTPD
446,63.0,21.49222,2018-02-05 23:30:00+00:00,CAISO,15-minute,RTPD
447,64.0,31.41097,2018-02-05 23:45:00+00:00,CAISO,15-minute,RTPD
448,65.0,11.19068,2018-02-06 00:00:00+00:00,CAISO,15-minute,RTPD
449,66.0,17.86111,2018-02-06 00:15:00+00:00,CAISO,15-minute,RTPD
450,67.0,43.7787,2018-02-06 00:30:00+00:00,CAISO,15-minute,RTPD
451,68.0,50.76106,2018-02-06 00:45:00+00:00,CAISO,15-minute,RTPD
452,69.0,20.70628,2018-02-06 01:00:00+00:00,CAISO,15-minute,RTPD
453,70.0,26.08292,2018-02-06 01:15:00+00:00,CAISO,15-minute,RTPD
454,71.0,33.29621,2018-02-06 01:30:00+00:00,CAISO,15-minute,RTPD
455,72.0,35.85142,2018-02-06 01:45:00+00:00,CAISO,15-minute,RTPD
456,73.0,45.17345,2018-02-06 02:00:00+00:00,CAISO,15-minute,RTPD
457,74.0,44.60485,2018-02-06 02:15:00+00:00,CAISO,15-minute,RTPD
458,75.0,42.4467,2018-02-06 02:30:00+00:00,CAISO,15-minute,RTPD
459,76.0,30.27781,2018-02-06 02:45:00+00:00,CAISO,15-minute,RTPD
460,77.0,45.07173,2018-02-06 03:00:00+00:00,CAISO,15-minute,RTPD
461,78.0,44.94293,2018-02-06 03:15:00+00:00,CAISO,15-minute,RTPD
462,79.0,42.01299,2018-02-06 03:30:00+00:00,CAISO,15-minute,RTPD
463,80.0,30.60296,2018-02-06 03:45:00+00:00,CAISO,15-minute,RTPD
464,81.0,40.52438,2018-02-06 04:00:00+00:00,CAISO,15-minute,RTPD
465,82.0,39.4963,2018-02-06 04:15:00+00:00,CAISO,15-minute,RTPD
466,83.0,30.4263,2018-02-06 04:30:00+00:00,CAISO,15-minute,RTPD
467,84.0,22.60703,2018-02-06 04:45:00+00:00,CAISO,15-minute,RTPD
468,85.0,35.51501,2018-02-06 05:00:00+00:00,CAISO,15-minute,RTPD
469,86.0,24.98214,2018-02-06 05:15:00+00:00,CAISO,15-minute,RTPD
470,87.0,22.55615,2018-02-06 05:30:00+00:00,CAISO,15-minute,RTPD
471,88.0,17.42085,2018-02-06 05:45:00+00:00,CAISO,15-minute,RTPD
472,89.0,24.40491,2018-02-06 06:00:00+00:00,CAISO,15-minute,RTPD
473,90.0,23.72369,2018-02-06 06:15:00+00:00,CAISO,15-minute,RTPD
474,91.0,19.83088,2018-02-06 06:30:00+00:00,CAISO,15-minute,RTPD
475,92.0,15.00837,2018-02-06 06:45:00+00:00,CAISO,15-minute,RTPD
476,93.0,18.79404,2018-02-06 07:00:00+00:00,CAISO,15-minute,RTPD
477,94.0,21.43014,2018-02-06 07:15:00+00:00,CAISO,15-minute,RTPD
478,95.0,17.10661,2018-02-06 07:30:00+00:00,CAISO,15-minute,RTPD
479,96.0,14.14861,2018-02-06 07:45:00+00:00,CAISO,15-minute,RTPD
480,1.0,19.83693,2018-02-06 08:00:00+00:00,CAISO,15-minute,RTPD
481,2.0,17.83484,2018-02-06 08:15:00+00:00,CAISO,15-minute,RTPD
482,3.0,18.01216,2018-02-06 08:30:00+00:00,CAISO,15-minute,RTPD
483,4.0,16.53783,2018-02-06 08:45:00+00:00,CAISO,15-minute,RTPD
484,5.0,15.4132,2018-02-06 09:00:00+00:00,CAISO,15-minute,RTPD
485,6.0,14.26529,2018-02-06 09:15:00+00:00,CAISO,15-minute,RTPD
486,7.0,14.13781,2018-02-06 09:30:00+00:00,CAISO,15-minute,RTPD
487,8.0,13.71935,2018-02-06 09:45:00+00:00,CAISO,15-minute,RTPD
488,9.0,13.4288,2018-02-06 10:00:00+00:00,CAISO,15-minute,RTPD
489,10.0,13.7299,2018-02-06 10:15:00+00:00,CAISO,15-minute,RTPD
490,11.0,13.42043,2018-02-06 10:30:00+00:00,CAISO,15-minute,RTPD
491,12.0,14.21244,2018-02-06 10:45:00+00:00,CAISO,15-minute,RTPD
492,13.0,13.96094,2018-02-06 11:00:00+00:00,CAISO,15-minute,RTPD
493,14.0,14.08904,2018-02-06 11:15:00+00:00,CAISO,15-minute,RTPD
494,15.0,13.4999,2018-02-06 11:30:00+00:00,CAISO,15-minute,RTPD
495,16.0,17.98403,2018-02-06 11:45:00+00:00,CAISO,15-minute,RTPD
496,17.0,16.1899,2018-02-06 12:00:00+00:00,CAISO,15-minute,RTPD
497,18.0,18.06484,2018-02-06 12:15:00+00:00,CAISO,15-minute,RTPD
498,19.0,19.17699,2018-02-06 12:30:00+00:00,CAISO,15-minute,RTPD
499,20.0,22.48967,2018-02-06 12:45:00+00:00,CAISO,15-minute,RTPD
500,21.0,18.47815,2018-02-06 13:00:00+00:00,CAISO,15-minute,RTPD
501,22.0,28.3718,2018-02-06 13:15:00+00:00,CAISO,15-minute,RTPD
502,23.0,30.31856,2018-02-06 13:30:00+00:00,CAISO,15-minute,RTPD
503,24.0,44.86988,2018-02-06 13:45:00+00:00,CAISO,15-minute,RTPD
504,25.0,22.52616,2018-02-06 14:00:00+00:00,CAISO,15-minute,RTPD
505,26.0,25.29355,2018-02-06 14:15:00+00:00,CAISO,15-minute,RTPD
506,27.0,41.71899,2018-02-06 14:30:00+00:00,CAISO,15-minute,RTPD
507,28.0,44.86988,2018-02-06 14:45:00+00:00,CAISO,15-minute,RTPD
508,29.0,37.57,2018-02-06 15:00:00+00:00,CAISO,15-minute,RTPD
509,30.0,79.34992,2018-02-06 15:15:00+00:00,CAISO,15-minute,RTPD
510,31.0,25.6902,2018-02-06 15:30:00+00:00,CAISO,15-minute,RTPD
511,32.0,24.03395,2018-02-06 15:45:00+00:00,CAISO,15-minute,RTPD
512,33.0,25.48428,2018-02-06 16:00:00+00:00,CAISO,15-minute,RTPD
513,34.0,25.35775,2018-02-06 16:15:00+00:00,CAISO,15-minute,RTPD
514,35.0,17.62618,2018-02-06 16:30:00+00:00,CAISO,15-minute,RTPD
515,36.0,7.67436,2018-02-06 16:45:00+00:00,CAISO,15-minute,RTPD
516,37.0,18.20395,2018-02-06 17:00:00+00:00,CAISO,15-minute,RTPD
517,38.0,17.7643,2018-02-06 17:15:00+00:00,CAISO,15-minute,RTPD
518,39.0,13.20152,2018-02-06 17:30:00+00:00,CAISO,15-minute,RTPD
519,40.0,13.10588,2018-02-06 17:45:00+00:00,CAISO,15-minute,RTPD
520,41.0,11.92041,2018-02-06 18:00:00+00:00,CAISO,15-minute,RTPD
521,42.0,12.92646,2018-02-06 18:15:00+00:00,CAISO,15-minute,RTPD
522,43.0,6.0,2018-02-06 18:30:00+00:00,CAISO,15-minute,RTPD
523,44.0,7.80606,2018-02-06 18:45:00+00:00,CAISO,15-minute,RTPD
524,45.0,5.88374,2018-02-06 19:00:00+00:00,CAISO,15-minute,RTPD
525,46.0,7.85521,2018-02-06 19:15:00+00:00,CAISO,15-minute,RTPD
526,47.0,3.55083,2018-02-06 19:30:00+00:00,CAISO,15-minute,RTPD
527,48.0,0.0,2018-02-06 19:45:00+00:00,CAISO,15-minute,RTPD
528,49.0,0.97778,2018-02-06 20:00:00+00:00,CAISO,15-minute,RTPD
529,50.0,1.96657,2018-02-06 20:15:00+00:00,CAISO,15-minute,RTPD
530,51.0,0.0,2018-02-06 20:30:00+00:00,CAISO,15-minute,RTPD
531,52.0,0.98135,2018-02-06 20:45:00+00:00,CAISO,15-minute,RTPD
532,53.0,0.41078,2018-02-06 21:00:00+00:00,CAISO,15-minute,RTPD
533,54.0,2.97932,2018-02-06 21:15:00+00:00,CAISO,15-minute,RTPD
534,55.0,0.0,2018-02-06 21:30:00+00:00,CAISO,15-minute,RTPD
535,56.0,0.40911,2018-02-06 21:45:00+00:00,CAISO,15-minute,RTPD
536,57.0,0.00975,2018-02-06 22:00:00+00:00,CAISO,15-minute,RTPD
537,58.0,0.0,2018-02-06 22:15:00+00:00,CAISO,15-minute,RTPD
538,59.0,0.0,2018-02-06 22:30:00+00:00,CAISO,15-minute,RTPD
539,60.0,0.0,2018-02-06 22:45:00+00:00,CAISO,15-minute,RTPD
540,61.0,0.0,2018-02-06 23:00:00+00:00,CAISO,15-minute,RTPD
541,62.0,0.0,2018-02-06 23:15:00+00:00,CAISO,15-minute,RTPD
542,63.0,13.35291,2018-02-06 23:30:00+00:00,CAISO,15-minute,RTPD
543,64.0,19.558,2018-02-06 23:45:00+00:00,CAISO,15-minute,RTPD
544,65.0,3.04774,2018-02-07 00:00:00+00:00,CAISO,15-minute,RTPD
545,66.0,15.74226,2018-02-07 00:15:00+00:00,CAISO,15-minute,RTPD
546,67.0,24.10995,2018-02-07 00:30:00+00:00,CAISO,15-minute,RTPD
