,Interval Index,LMP,UTC timestamp,ba_name,freq,market
1157,6.0,29.19655,2018-01-05 08:25:00+00:00,CAISO,5-minute,RTM
1158,7.0,27.61392,2018-01-05 08:30:00+00:00,CAISO,5-minute,RTM
1159,8.0,27.48078,2018-01-05 08:35:00+00:00,CAISO,5-minute,RTM
1160,9.0,27.18337,2018-01-05 08:40:00+00:00,CAISO,5-minute,RTM
1161,10.0,27.0805,2018-01-05 08:45:00+00:00,CAISO,5-minute,RTM
1162,11.0,26.67849,2018-01-05 08:50:00+00:00,CAISO,5-minute,RTM
1163,12.0,26.18888,2018-01-05 08:55:00+00:00,CAISO,5-minute,RTM
1164,13.0,27.5461,2018-01-05 09:00:00+00:00,CAISO,5-minute,RTM
1165,14.0,27.39129,2018-01-05 09:05:00+00:00,CAISO,5-minute,RTM
1166,15.0,26.28208,2018-01-05 09:10:00+00:00,CAISO,5-minute,RTM
1167,16.0,26.97249,2018-01-05 09:15:00+00:00,CAISO,5-minute,RTM
1168,17.0,26.97249,2018-01-05 09:20:00+00:00,CAISO,5-minute,RTM
1169,18.0,27.22263,2018-01-05 09:25:00+00:00,CAISO,5-minute,RTM
1170,19.0,26.23713,2018-01-05 09:30:00+00:00,CAISO,5-minute,RTM
1171,20.0,27.22853,2018-01-05 09:35:00+00:00,CAISO,5-minute,RTM
1172,21.0,27.3231,2018-01-05 09:40:00+00:00,CAISO,5-minute,RTM
1173,22.0,27.45901,2018-01-05 09:45:00+00:00,CAISO,5-minute,RTM
1174,23.0,27.77308,2018-01-05 09:50:00+00:00,CAISO,5-minute,RTM
1175,24.0,28.66541,2018-01-05 09:55:00+00:00,CAISO,5-minute,RTM
1176,25.0,32.70425,2018-01-05 10:00:00+00:00,CAISO,5-minute,RTM
1177,26.0,33.02908,2018-01-05 10:05:00+00:00,CAISO,5-minute,RTM
1178,27.0,30.09549,2018-01-05 10:10:00+00:00,CAISO,5-minute,RTM
1179,28.0,29.80752,2018-01-05 10:15:00+00:00,CAISO,5-minute,RTM
1180,29.0,29.80752,2018-01-05 10:20:00+00:00,CAISO,5-minute,RTM
1181,30.0,29.80752,2018-01-05 10:25:00+00:00,CAISO,5-minute,RTM
1182,31.0,29.76128,2018-01-05 10:30:00+00:00,CAISO,5-minute,RTM
1183,32.0,29.76128,2018-01-05 10:35:00+00:00,CAISO,5-minute,RTM
1184,33.0,30.61316,2018-01-05 10:40:00+00:00,CAISO,5-minute,RTM
1185,34.0,29.78756,2018-01-05 10:45:00+00:00,CAISO,5-minute,RTM
1186,35.0,30.08465,2018-01-05 10:50:00+00:00,CAISO,5-minute,RTM
1187,36.0,30.08465,2018-01-05 10:55:00+00:00,CAISO,5-minute,RTM
1188,37.0,29.8019,2018-01-05 11:00:00+00:00,CAISO,5-minute,RTM
1189,38.0,29.58714,2018-01-05 11:05:00+00:00,CAISO,5-minute,RTM
1190,39.0,29.8019,2018-01-05 11:10:00+00:00,CAISO,5-minute,RTM
1191,40.0,31.67928,2018-01-05 11:15:00+00:00,CAISO,5-minute,RTM
1192,41.0,31.80327,2018-01-05 11:20:00+00:00,CAISO,5-minute,RTM
1193,42.0,31.96681,2018-01-05 11:25:00+00:00,CAISO,5-minute,RTM
1194,43.0,31.91812,2018-01-05 11:30:00+00:00,CAISO,5-minute,RTM
1195,44.0,31.94659,2018-01-05 11:35:00+00:00,CAISO,5-minute,RTM
1196,45.0,31.79574,2018-01-05 11:40:00+00:00,CAISO,5-minute,RTM
1197,46.0,31.78248,2018-01-05 11:45:00+00:00,CAISO,5-minute,RTM
1198,47.0,31.78248,2018-01-05 11:50:00+00:00,CAISO,5-minute,RTM
1199,48.0,31.19037,2018-01-05 11:55:00+00:00,CAISO,5-minute,RTM
1200,49.0,26.59149,2018-01-05 12:00:00+00:00,CAISO,5-minute,RTM
1201,50.0,25.48863,2018-01-05 12:05:00+00:00,CAISO,5-minute,RTM
1202,51.0,25.48863,2018-01-05 12:10:00+00:00,CAISO,5-minute,RTM
1203,52.0,23.13248,2018-01-05 12:15:00+00:00,CAISO,5-minute,RTM
1204,53.0,23.7442,2018-01-05 12:20:00+00:00,CAISO,5-minute,RTM
1205,54.0,23.57214,2018-01-05 12:25:00+00:00,CAISO,5-minute,RTM
1206,55.0,25.0668,2018-01-05 12:30:00+00:00,CAISO,5-minute,RTM
1207,56.0,25.73327,2018-01-05 12:35:00+00:00,CAISO,5-minute,RTM
1208,57.0,26.40233,2018-01-05 12:40:00+00:00,CAISO,5-minute,RTM
1209,58.0,26.90068,2018-01-05 12:45:00+00:00,CAISO,5-minute,RTM
1210,59.0,27.09801,2018-01-05 12:50:00+00:00,CAISO,5-minute,RTM
1211,60.0,28.50587,2018-01-05 12:55:00+00:00,CAISO,5-minute,RTM
1212,61.0,27.47477,2018-01-05 13:00:00+00:00,CAISO,5-minute,RTM
1213,62.0,26.39847,2018-01-05 13:05:00+00:00,CAISO,5-minute,RTM
1214,63.0,27.54171,2018-01-05 13:10:00+00:00,CAISO,5-minute,RTM
1215,64.0,27.69686,2018-01-05 13:15:00+00:00,CAISO,5-minute,RTM
1216,65.0,27.93981,2018-01-05 13:20:00+00:00,CAISO,5-minute,RTM
1217,66.0,28.76478,2018-01-05 13:25:00+00:00,CAISO,5-minute,RTM
1218,67.0,28.73331,2018-01-05 13:30:00+00:00,CAISO,5-minute,RTM
1219,68.0,29.09273,2018-01-05 13:35:00+00:00,CAISO,5-minute,RTM
1220,69.0,31.20145,2018-01-05 13:40:00+00:00,CAISO,5-minute,RTM
1221,70.0,32.72366,2018-01-05 13:45:00+00:00,CAISO,5-minute,RTM
1222,71.0,33.65714,2018-01-05 13:50:00+00:00,CAISO,5-minute,RTM
1223,72.0,37.44341,2018-01-05 13:55:00+00:00,CAISO,5-minute,RTM
1224,73.0,33.35224,2018-01-05 14:00:00+00:00,CAISO,5-minute,RTM
1225,74.0,27.5402,2018-01-05 14:05:00+00:00,CAISO,5-minute,RTM
1226,75.0,29.10201,2018-01-05 14:10:00+00:00,CAISO,5-minute,RTM
1227,76.0,29.10397,2018-01-05 14:15:00+00:00,CAISO,5-minute,RTM
1228,77.0,29.10397,2018-01-05 14:20:00+00:00,CAISO,5-minute,RTM
1229,78.0,30.57593,2018-01-05 14:25:00+00:00,CAISO,5-minute,RTM
1230,79.0,33.28833,2018-01-05 14:30:00+00:00,CAISO,5-minute,RTM
1231,80.0,34.28314,2018-01-05 14:35:00+00:00,CAISO,5-minute,RTM
1232,81.0,37.49029,2018-01-05 14:40:00+00:00,CAISO,5-minute,RTM
1233,82.0,36.40132,2018-01-05 14:45:00+00:00,CAISO,5-minute,RTM
1234,83.0,40.66817,2018-01-05 14:50:00+00:00,CAISO,5-minute,RTM
1235,84.0,42.59213,2018-01-05 14:55:00+00:00,CAISO,5-minute,RTM
1236,85.0,30.39284,2018-01-05 15:00:00+00:00,CAISO,5-minute,RTM
1237,86.0,35.95593,2018-01-05 15:05:00+00:00,CAISO,5-minute,RTM
1238,87.0,40.03535,2018-01-05 15:10:00+00:00,CAISO,5-minute,RTM
1239,88.0,35.54698,2018-01-05 15:15:00+00:00,CAISO,5-minute,RTM
1240,89.0,34.97044,2018-01-05 15:20:00+00:00,CAISO,5-minute,RTM
1241,90.0,31.60649,2018-01-05 15:25:00+00:00,CAISO,5-minute,RTM
1242,91.0,31.13771,2018-01-05 15:30:00+00:00,CAISO,5-minute,RTM
1243,92.0,29.06261,2018-01-05 15:35:00+00:00,CAISO,5-minute,RTM
1244,93.0,29.06261,2018-01-05 15:40:00+00:00,CAISO,5-minute,RTM
1245,94.0,29.76258,2018-01-05 15:45:00+00:00,CAISO,5-minute,RTM
1246,95.0,27.81025,2018-01-05 15:50:00+00:00,CAISO,5-minute,RTM
1247,96.0,28.30174,2018-01-05 15:55:00+00:00,CAISO,5-minute,RTM
1248,97.0,30.97275,2018-01-05 16:00:00+00:00,CAISO,5-minute,RTM
1249,98.0,27.57591,2018-01-05 16:05:00+00:00,CAISO,5-minute,RTM
1250,99.0,25.8301,2018-01-05 16:10:00+00:00,CAISO,5-minute,RTM
1251,100.0,26.15017,2018-01-05 16:15:00+00:00,CAISO,5-minute,RTM
1252,101.0,23.60692,2018-01-05 16:20:00+00:00,CAISO,5-minute,RTM
1253,102.0,23.42321,2018-01-05 16:25:00+00:00,CAISO,5-minute,RTM
1254,103.0,21.0698,2018-01-05 16:30:00+00:00,CAISO,5-minute,RTM
1255,104.0,20.7198,2018-01-05 16:35:00+00:00,CAISO,5-minute,RTM
1256,105.0,19.0702,2018-01-05 16:40:00+00:00,CAISO,5-minute,RTM
1257,106.0,10.11,2018-01-05 16:45:00+00:00,CAISO,5-minute,RTM
1258,107.0,0.39,2018-01-05 16:50:00+00:00,CAISO,5-minute,RTM
1259,108.0,0.01,2018-01-05 16:55:00+00:00,CAISO,5-minute,RTM
1260,109.0,0.01,2018-01-05 17:00:00+00:00,CAISO,5-minute,RTM
1261,110.0,0.00995,2018-01-05 17:05:00+00:00,CAISO,5-minute,RTM
1262,111.0,0.00992,2018-01-05 17:10:00+00:00,CAISO,5-minute,RTM
1263,112.0,7.72295,2018-01-05 17:15:00+00:00,CAISO,5-minute,RTM
1264,113.0,7.79159,2018-01-05 17:20:00+00:00,CAISO,5-minute,RTM
1265,114.0,7.79536,2018-01-05 17:25:00+00:00,CAISO,5-minute,RTM
1266,115.0,0.10078,2018-01-05 17:30:00+00:00,CAISO,5-minute,RTM
1267,116.0,0.10078,2018-01-05 17:35:00+00:00,CAISO,5-minute,RTM
1268,117.0,7.9447,2018-01-05 17:40:00+00:00,CAISO,5-minute,RTM
1269,118.0,6.79292,2018-01-05 17:45:00+00:00,CAISO,5-minute,RTM
1270,119.0,14.40422,2018-01-05 17:50:00+00:00,CAISO,5-minute,RTM
1271,120.0,14.60808,2018-01-05 17:55:00+00:00,CAISO,5-minute,RTM
1272,121.0,20.29708,2018-01-05 18:00:00+00:00,CAISO,5-minute,RTM
1273,122.0,19.96181,2018-01-05 18:05:00+00:00,CAISO,5-minute,RTM
1274,123.0,19.96181,2018-01-05 18:10:00+00:00,CAISO,5-minute,RTM
1275,124.0,20.17423,2018-01-05 18:15:00+00:00,CAISO,5-minute,RTM
1276,125.0,20.1329,2018-01-05 18:20:00+00:00,CAISO,5-minute,RTM
1277,126.0,20.05024,2018-01-05 18:25:00+00:00,CAISO,5-minute,RTM
1278,127.0,20.1946,2018-01-05 18:30:00+00:00,CAISO,5-minute,RTM
1279,128.0,20.1946,2018-01-05 18:35:00+00:00,CAISO,5-minute,RTM
1280,129.0,21.24284,2018-01-05 18:40:00+00:00,CAISO,5-minute,RTM
1281,130.0,21.028,2018-01-05 18:45:00+00:00,CAISO,5-minute,RTM
1282,131.0,21.24511,2018-01-05 18:50:00+00:00,CAISO,5-minute,RTM
1283,132.0,20.60487,2018-01-05 18:55:00+00:00,CAISO,5-minute,RTM
1284,133.0,20.43917,2018-01-05 19:00:00+00:00,CAISO,5-minute,RTM
1285,134.0,20.40974,2018-01-05 19:05:00+00:00,CAISO,5-minute,RTM
1286,135.0,20.32324,2018-01-05 19:10:00+00:00,CAISO,5-minute,RTM
1287,136.0,19.51254,2018-01-05 19:15:00+00:00,CAISO,5-minute,RTM
1288,137.0,20.64318,2018-01-05 19:20:00+00:00,CAISO,5-minute,RTM
1289,138.0,19.7413,2018-01-05 19:25:00+00:00,CAISO,5-minute,RTM
1290,139.0,18.61108,2018-01-05 19:30:00+00:00,CAISO,5-minute,RTM
1291,140.0,18.6074,2018-01-05 19:35:00+00:00,CAISO,5-minute,RTM
1292,141.0,18.79988,2018-01-05 19:40:00+00:00,CAISO,5-minute,RTM
1293,142.0,20.05687,2018-01-05 19:45:00+00:00,CAISO,5-minute,RTM
1294,143.0,19.33016,2018-01-05 19:50:00+00:00,CAISO,5-minute,RTM
1295,144.0,19.78767,2018-01-05 19:55:00+00:00,CAISO,5-minute,RTM
1296,145.0,19.78159,2018-01-05 20:00:00+00:00,CAISO,5-minute,RTM
1297,146.0,19.09516,2018-01-05 20:05:00+00:00,CAISO,5-minute,RTM
1298,147.0,18.72704,2018-01-05 20:10:00+00:00,CAISO,5-minute,RTM
1299,148.0,18.91054,2018-01-05 20:15:00+00:00,CAISO,5-minute,RTM
1300,149.0,17.80477,2018-01-05 20:20:00+00:00,CAISO,5-minute,RTM
1301,150.0,17.80477,2018-01-05 20:25:00+00:00,CAISO,5-minute,RTM
1302,151.0,17.01829,2018-01-05 20:30:00+00:00,CAISO,5-minute,RTM
1303,152.0,17.01829,2018-01-05 20:35:00+00:00,CAISO,5-minute,RTM
1304,153.0,18.56705,2018-01-05 20:40:00+00:00,CAISO,5-minute,RTM
1305,154.0,20.01593,2018-01-05 20:45:00+00:00,CAISO,5-minute,RTM
1306,155.0,19.11899,2018-01-05 20:50:00+00:00,CAISO,5-minute,RTM
1307,156.0,23.42491,2018-01-05 20:55:00+00:00,CAISO,5-minute,RTM
1308,157.0,21.58774,2018-01-05 21:00:00+00:00,CAISO,5-minute,RTM
1309,158.0,18.4299,2018-01-05 21:05:00+00:00,CAISO,5-minute,RTM
1310,159.0,21.89525,2018-01-05 21:10:00+00:00,CAISO,5-minute,RTM
1311,160.0,21.16583,2018-01-05 21:15:00+00:00,CAISO,5-minute,RTM
1312,161.0,20.3601,2018-01-05 21:20:00+00:00,CAISO,5-minute,RTM
1313,162.0,21.55274,2018-01-05 21:25:00+00:00,CAISO,5-minute,RTM
1314,163.0,27.98428,2018-01-05 21:30:00+00:00,CAISO,5-minute,RTM
1315,164.0,23.59361,2018-01-05 21:35:00+00:00,CAISO,5-minute,RTM
1316,165.0,23.16917,2018-01-05 21:40:00+00:00,CAISO,5-minute,RTM
1317,166.0,24.11524,2018-01-05 21:45:00+00:00,CAISO,5-minute,RTM
1318,167.0,33.83538,2018-01-05 21:50:00+00:00,CAISO,5-minute,RTM
1319,168.0,27.94132,2018-01-05 21:55:00+00:00,CAISO,5-minute,RTM
1320,169.0,24.01162,2018-01-05 22:00:00+00:00,CAISO,5-minute,RTM
1321,170.0,21.01336,2018-01-05 22:05:00+00:00,CAISO,5-minute,RTM
1322,171.0,24.11997,2018-01-05 22:10:00+00:00,CAISO,5-minute,RTM
1323,172.0,21.18544,2018-01-05 22:15:00+00:00,CAISO,5-minute,RTM
1324,173.0,32.59849,2018-01-05 22:20:00+00:00,CAISO,5-minute,RTM
1325,174.0,17.48263,2018-01-05 22:25:00+00:00,CAISO,5-minute,RTM
1326,175.0,21.19308,2018-01-05 22:30:00+00:00,CAISO,5-minute,RTM
1327,176.0,22.79314,2018-01-05 22:35:00+00:00,CAISO,5-minute,RTM
1328,177.0,20.96339,2018-01-05 22:40:00+00:00,CAISO,5-minute,RTM
1329,178.0,19.02578,2018-01-05 22:45:00+00:00,CAISO,5-minute,RTM
1330,179.0,24.59785,2018-01-05 22:50:00+00:00,CAISO,5-minute,RTM
1331,180.0,25.51309,2018-01-05 22:55:00+00:00,CAISO,5-minute,RTM
1332,181.0,10.4432,2018-01-05 23:00:00+00:00,CAISO,5-minute,RTM
1333,182.0,14.78183,2018-01-05 23:05:00+00:00,CAISO,5-minute,RTM
1334,183.0,15.40533,2018-01-05 23:10:00+00:00,CAISO,5-minute,RTM
1335,184.0,16.73933,2018-01-05 23:15:00+00:00,CAISO,5-minute,RTM
1336,185.0,18.23777,2018-01-05 23:20:00+00:00,CAISO,5-minute,RTM
1337,186.0,21.71463,2018-01-05 23:25:00+00:00,CAISO,5-minute,RTM
1338,187.0,21.56181,2018-01-05 23:30:00+00:00,CAISO,5-minute,RTM
1339,188.0,27.06865,2018-01-05 23:35:00+00:00,CAISO,5-minute,RTM
1340,189.0,26.10238,2018-01-05 23:40:00+00:00,CAISO,5-minute,RTM
1341,190.0,28.43845,2018-01-05 23:45:00+00:00,CAISO,5-minute,RTM
1342,191.0,32.13131,2018-01-05 23:50:00+00:00,CAISO,5-minute,RTM
1343,192.0,33.20149,2018-01-05 23:55:00+00:00,CAISO,5-minute,RTM
1344,193.0,28.89275,2018-01-06 00:00:00+00:00,CAISO,5-minute,RTM
1345,194.0,26.186,2018-01-06 00:05:00+00:00,CAISO,5-minute,RTM
1346,195.0,25.49001,2018-01-06 00:10:00+00:00,CAISO,5-minute,RTM
1347,196.0,24.2506,2018-01-06 00:15:00+00:00,CAISO,5-minute,RTM
1348,197.0,24.9178,2018-01-06 00:20:00+00:00,CAISO,5-minute,RTM
1349,198.0,26.95485,2018-01-06 00:25:00+00:00,CAISO,5-minute,RTM
1350,199.0,27.59731,2018-01-06 00:30:00+00:00,CAISO,5-minute,RTM
1351,200.0,32.11938,2018-01-06 00:35:00+00:00,CAISO,5-minute,RTM
1352,201.0,35.1924,2018-01-06 00:40:00+00:00,CAISO,5-minute,RTM
1353,202.0,39.73314,2018-01-06 00:45:00+00:00,CAISO,5-minute,RTM
1354,203.0,38.42406,2018-01-06 00:50:00+00:00,CAISO,5-minute,RTM
1355,204.0,39.70824,2018-01-06 00:55:00+00:00,CAISO,5-minute,RTM
1356,205.0,28.91106,2018-01-06 01:00:00+00:00,CAISO,5-minute,RTM
1357,206.0,29.06756,2018-01-06 01:05:00+00:00,CAISO,5-minute,RTM
1358,207.0,29.44627,2018-01-06 01:10:00+00:00,CAISO,5-minute,RTM
1359,208.0,29.25603,2018-01-06 01:15:00+00:00,CAISO,5-minute,RTM
1360,209.0,29.02646,2018-01-06 01:20:00+00:00,CAISO,5-minute,RTM
1361,210.0,29.02663,2018-01-06 01:25:00+00:00,CAISO,5-minute,RTM
1362,211.0,29.2911,2018-01-06 01:30:00+00:00,CAISO,5-minute,RTM
1363,212.0,30.85067,2018-01-06 01:35:00+00:00,CAISO,5-minute,RTM
1364,213.0,30.8136,2018-01-06 01:40:00+00:00,CAISO,5-minute,RTM
1365,214.0,30.2155,2018-01-06 01:45:00+00:00,CAISO,5-minute,RTM
1366,215.0,29.69107,2018-01-06 01:50:00+00:00,CAISO,5-minute,RTM
1367,216.0,29.21301,2018-01-06 01:55:00+00:00,CAISO,5-minute,RTM
1368,217.0,29.16247,2018-01-06 02:00:00+00:00,CAISO,5-minute,RTM
1369,218.0,29.15627,2018-01-06 02:05:00+00:00,CAISO,5-minute,RTM
1370,219.0,29.5304,2018-01-06 02:10:00+00:00,CAISO,5-minute,RTM
1371,220.0,28.81782,2018-01-06 02:15:00+00:00,CAISO,5-minute,RTM
1372,221.0,29.25481,2018-01-06 02:20:00+00:00,CAISO,5-minute,RTM
1373,222.0,29.38642,2018-01-06 02:25:00+00:00,CAISO,5-minute,RTM
1374,223.0,29.06778,2018-01-06 02:30:00+00:00,CAISO,5-minute,RTM
1375,224.0,29.61288,2018-01-06 02:35:00+00:00,CAISO,5-minute,RTM
1376,225.0,30.01591,2018-01-06 02:40:00+00:00,CAISO,5-minute,RTM
1377,226.0,29.89899,2018-01-06 02:45:00+00:00,CAISO,5-minute,RTM
1378,227.0,29.67289,2018-01-06 02:50:00+00:00,CAISO,5-minute,RTM
1379,228.0,33.19437,2018-01-06 02:55:00+00:00,CAISO,5-minute,RTM
1380,229.0,746.64906,2018-01-06 03:00:00+00:00,CAISO,5-minute,RTM
1381,230.0,764.83575,2018-01-06 03:05:00+00:00,CAISO,5-minute,RTM
1382,231.0,86.33741,2018-01-06 03:10:00+00:00,CAISO,5-minute,RTM
1383,232.0,50.37713,2018-01-06 03:15:00+00:00,CAISO,5-minute,RTM
1384,233.0,50.38807,2018-01-06 03:20:00+00:00,CAISO,5-minute,RTM
1385,234.0,43.74777,2018-01-06 03:25:00+00:00,CAISO,5-minute,RTM
1386,235.0,40.28803,2018-01-06 03:30:00+00:00,CAISO,5-minute,RTM
1387,236.0,34.02161,2018-01-06 03:35:00+00:00,CAISO,5-minute,RTM
1388,237.0,31.0913,2018-01-06 03:40:00+00:00,CAISO,5-minute,RTM
1389,238.0,31.04842,2018-01-06 03:45:00+00:00,CAISO,5-minute,RTM
1390,239.0,32.53617,2018-01-06 03:50:00+00:00,CAISO,5-minute,RTM
1391,240.0,33.19848,2018-01-06 03:55:00+00:00,CAISO,5-minute,RTM
1392,241.0,56.93419,2018-01-06 04:00:00+00:00,CAISO,5-minute,RTM
1393,242.0,54.65325,2018-01-06 04:05:00+00:00,CAISO,5-minute,RTM
1394,243.0,83.39102,2018-01-06 04:10:00+00:00,CAISO,5-minute,RTM
1395,244.0,961.69344,2018-01-06 04:15:00+00:00,CAISO,5-minute,RTM
1396,245.0,782.51315,2018-01-06 04:20:00+00:00,CAISO,5-minute,RTM
1397,246.0,782.17094,2018-01-06 04:25:00+00:00,CAISO,5-minute,RTM
1398,247.0,734.72621,2018-01-06 04:30:00+00:00,CAISO,5-minute,RTM
1399,248.0,735.14928,2018-01-06 04:35:00+00:00,CAISO,5-minute,RTM
1400,249.0,77.56278,2018-01-06 04:40:00+00:00,CAISO,5-minute,RTM
1401,250.0,52.07926,2018-01-06 04:45:00+00:00,CAISO,5-minute,RTM
1402,251.0,43.33951,2018-01-06 04:50:00+00:00,CAISO,5-minute,RTM
1403,252.0,46.05884,2018-01-06 04:55:00+00:00,CAISO,5-minute,RTM
1404,253.0,50.14459,2018-01-06 05:00:00+00:00,CAISO,5-minute,RTM
1405,254.0,45.96151,2018-01-06 05:05:00+00:00,CAISO,5-minute,RTM
1406,255.0,42.47052,2018-01-06 05:10:00+00:00,CAISO,5-minute,RTM
1407,256.0,39.26489,2018-01-06 05:15:00+00:00,CAISO,5-minute,RTM
1408,257.0,37.35308,2018-01-06 05:20:00+00:00,CAISO,5-minute,RTM
1409,258.0,34.00819,2018-01-06 05:25:00+00:00,CAISO,5-minute,RTM
1410,259.0,30.89501,2018-01-06 05:30:00+00:00,CAISO,5-minute,RTM
1411,260.0,29.70888,2018-01-06 05:35:00+00:00,CAISO,5-minute,RTM
1412,261.0,28.28305,2018-01-06 05:40:00+00:00,CAISO,5-minute,RTM
1413,262.0,27.67667,2018-01-06 05:45:00+00:00,CAISO,5-minute,RTM
1414,263.0,27.83319,2018-01-06 05:50:00+00:00,CAISO,5-minute,RTM
1415,264.0,37.24145,2018-01-06 05:55:00+00:00,CAISO,5-minute,RTM
1416,265.0,35.05352,2018-01-06 06:00:00+00:00,CAISO,5-minute,RTM
1417,266.0,35.05352,2018-01-06 06:05:00+00:00,CAISO,5-minute,RTM
1418,267.0,32.94695,2018-01-06 06:10:00+00:00,CAISO,5-minute,RTM
1419,268.0,28.10674,2018-01-06 06:15:00+00:00,CAISO,5-minute,RTM
1420,269.0,31.45903,2018-01-06 06:20:00+00:00,CAISO,5-minute,RTM
1421,270.0,32.83742,2018-01-06 06:25:00+00:00,CAISO,5-minute,RTM
1422,271.0,29.30256,2018-01-06 06:30:00+00:00,CAISO,5-minute,RTM
1423,272.0,30.7473,2018-01-06 06:35:00+00:00,CAISO,5-minute,RTM
1424,273.0,27.79983,2018-01-06 06:40:00+00:00,CAISO,5-minute,RTM
1425,274.0,27.52916,2018-01-06 06:45:00+00:00,CAISO,5-minute,RTM
1426,275.0,27.13894,2018-01-06 06:50:00+00:00,CAISO,5-minute,RTM
1427,276.0,24.96634,2018-01-06 06:55:00+00:00,CAISO,5-minute,RTM
1428,277.0,45.29881,2018-01-06 07:00:00+00:00,CAISO,5-minute,RTM
1429,278.0,34.3175,2018-01-06 07:05:00+00:00,CAISO,5-minute,RTM
1430,279.0,41.51464,2018-01-06 07:10:00+00:00,CAISO,5-minute,RTM
1431,280.0,38.64943,2018-01-06 07:15:00+00:00,CAISO,5-minute,RTM
1432,281.0,37.87254,2018-01-06 07:20:00+00:00,CAISO,5-minute,RTM
1433,282.0,38.2685,2018-01-06 07:25:00+00:00,CAISO,5-minute,RTM
1434,283.0,33.18648,2018-01-06 07:30:00+00:00,CAISO,5-minute,RTM
1435,284.0,27.97888,2018-01-06 07:35:00+00:00,CAISO,5-minute,RTM
1436,285.0,27.97888,2018-01-06 07:40:00+00:00,CAISO,5-minute,RTM
1437,286.0,27.20766,2018-01-06 07:45:00+00:00,CAISO,5-minute,RTM
1438,287.0,25.00106,2018-01-06 07:50:00+00:00,CAISO,5-minute,RTM
1439,288.0,23.86487,2018-01-06 07:55:00+00:00,CAISO,5-minute,RTM
1440,1.0,24.7957,2018-01-06 08:00:00+00:00,CAISO,5-minute,RTM
1441,2.0,25.25516,2018-01-06 08:05:00+00:00,CAISO,5-minute,RTM
1442,3.0,25.25516,2018-01-06 08:10:00+00:00,CAISO,5-minute,RTM
1443,4.0,27.13519,2018-01-06 08:15:00+00:00,CAISO,5-minute,RTM
1444,5.0,26.67075,2018-01-06 08:20:00+00:00,CAISO,5-minute,RTM
1445,6.0,29.8427,2018-01-06 08:25:00+00:00,CAISO,5-minute,RTM
1446,7.0,28.67023,2018-01-06 08:30:00+00:00,CAISO,5-minute,RTM
1447,8.0,28.23762,2018-01-06 08:35:00+00:00,CAISO,5-minute,RTM
1448,9.0,31.65564,2018-01-06 08:40:00+00:00,CAISO,5-minute,RTM
1449,10.0,31.6221,2018-01-06 08:45:00+00:00,CAISO,5-minute,RTM
1450,11.0,41.48803,2018-01-06 08:50:00+00:00,CAISO,5-minute,RTM
1451,12.0,29.50413,2018-01-06 08:55:00+00:00,CAISO,5-minute,RTM
1452,13.0,41.57535,2018-01-06 09:00:00+00:00,CAISO,5-minute,RTM
1453,14.0,39.13582,2018-01-06 09:05:00+00:00,CAISO,5-minute,RTM
1454,15.0,34.72082,2018-01-06 09:10:00+00:00,CAISO,5-minute,RTM
1455,16.0,30.23991,2018-01-06 09:15:00+00:00,CAISO,5-minute,RTM
1456,17.0,37.34734,2018-01-06 09:20:00+00:00,CAISO,5-minute,RTM
1457,18.0,37.10127,2018-01-06 09:25:00+00:00,CAISO,5-minute,RTM
1458,19.0,45.78839,2018-01-06 09:30:00+00:00,CAISO,5-minute,RTM
1459,20.0,44.31015,2018-01-06 09:35:00+00:00,CAISO,5-minute,RTM
1460,21.0,43.58127,2018-01-06 09:40:00+00:00,CAISO,5-minute,RTM
1461,22.0,43.44207,2018-01-06 09:45:00+00:00,CAISO,5-minute,RTM
1462,23.0,45.67672,2018-01-06 09:50:00+00:00,CAISO,5-minute,RTM
1463,24.0,30.14302,2018-01-06 09:55:00+00:00,CAISO,5-minute,RTM
1464,25.0,44.26313,2018-01-06 10:00:00+00:00,CAISO,5-minute,RTM
1465,26.0,43.56422,2018-01-06 10:05:00+00:00,CAISO,5-minute,RTM
1466,27.0,56.28761,2018-01-06 10:10:00+00:00,CAISO,5-minute,RTM
1467,28.0,31.66937,2018-01-06 10:15:00+00:00,CAISO,5-minute,RTM
1468,29.0,39.71634,2018-01-06 10:20:00+00:00,CAISO,5-minute,RTM
1469,30.0,43.94605,2018-01-06 10:25:00+00:00,CAISO,5-minute,RTM
1470,31.0,42.78442,2018-01-06 10:30:00+00:00,CAISO,5-minute,RTM
1471,32.0,29.04705,2018-01-06 10:35:00+00:00,CAISO,5-minute,RTM
1472,33.0,31.31342,2018-01-06 10:40:00+00:00,CAISO,5-minute,RTM
1473,34.0,31.73681,2018-01-06 10:45:00+00:00,CAISO,5-minute,RTM
1474,35.0,31.73681,2018-01-06 10:50:00+00:00,CAISO,5-minute,RTM
1475,36.0,29.62111,2018-01-06 10:55:00+00:00,CAISO,5-minute,RTM
1476,37.0,30.86511,2018-01-06 11:00:00+00:00,CAISO,5-minute,RTM
1477,38.0,29.61594,2018-01-06 11:05:00+00:00,CAISO,5-minute,RTM
1478,39.0,29.61594,2018-01-06 11:10:00+00:00,CAISO,5-minute,RTM
1479,40.0,29.6029,2018-01-06 11:15:00+00:00,CAISO,5-minute,RTM
1480,41.0,29.6029,2018-01-06 11:20:00+00:00,CAISO,5-minute,RTM
1481,42.0,29.6029,2018-01-06 11:25:00+00:00,CAISO,5-minute,RTM
