,Interval Index,LMP,UTC timestamp,ba_name,freq,market
284,22.0,43.85862,2018-03-13 04:00:00+00:00,CAISO,hourly,DAM
285,23.0,36.80702,2018-03-13 05:00:00+00:00,CAISO,hourly,DAM
286,24.0,33.29879,2018-03-13 06:00:00+00:00,CAISO,hourly,DAM
287,1.0,29.26113,2018-03-13 07:00:00+00:00,CAISO,hourly,DAM
288,2.0,28.93532,2018-03-13 08:00:00+00:00,CAISO,hourly,DAM
289,3.0,28.21128,2018-03-13 09:00:00+00:00,CAISO,hourly,DAM
290,4.0,28.16334,2018-03-13 10:00:00+00:00,CAISO,hourly,DAM
291,5.0,28.36351,2018-03-13 11:00:00+00:00,CAISO,hourly,DAM
292,6.0,34.18618,2018-03-13 12:00:00+00:00,CAISO,hourly,DAM
293,7.0,43.66892,2018-03-13 13:00:00+00:00,CAISO,hourly,DAM
294,8.0,58.9765,2018-03-13 14:00:00+00:00,CAISO,hourly,DAM
295,9.0,39.80394,2018-03-13 15:00:00+00:00,CAISO,hourly,DAM
296,10.0,34.22118,2018-03-13 16:00:00+00:00,CAISO,hourly,DAM
297,11.0,33.39736,2018-03-13 17:00:00+00:00,CAISO,hourly,DAM
298,12.0,30.06588,2018-03-13 18:00:00+00:00,CAISO,hourly,DAM
299,13.0,29.11346,2018-03-13 19:00:00+00:00,CAISO,hourly,DAM
300,14.0,28.73719,2018-03-13 20:00:00+00:00,CAISO,hourly,DAM
301,15.0,29.43935,2018-03-13 21:00:00+00:00,CAISO,hourly,DAM
302,16.0,29.52626,2018-03-13 22:00:00+00:00,CAISO,hourly,DAM
303,17.0,28.97283,2018-03-13 23:00:00+00:00,CAISO,hourly,DAM
304,18.0,34.52922,2018-03-14 00:00:00+00:00,CAISO,hourly,DAM
305,19.0,42.04385,2018-03-14 01:00:00+00:00,CAISO,hourly,DAM
306,20.0,60.54043,2018-03-14 02:00:00+00:00,CAISO,hourly,DAM
307,21.0,50.39305,2018-03-14 03:00:00+00:00,CAISO,hourly,DAM
308,22.0,42.66111,2018-03-14 04:00:00+00:00,CAISO,hourly,DAM
309,23.0,39.82897,2018-03-14 05:00:00+00:00,CAISO,hourly,DAM
310,24.0,33.35323,2018-03-14 06:00:00+00:00,CAISO,hourly,DAM
311,1.0,28.94528,2018-03-14 07:00:00+00:00,CAISO,hourly,DAM
312,2.0,27.93235,2018-03-14 08:00:00+00:00,CAISO,hourly,DAM
313,3.0,27.03718,2018-03-14 09:00:00+00:00,CAISO,hourly,DAM
314,4.0,26.73949,2018-03-14 10:00:00+00:00,CAISO,hourly,DAM
315,5.0,27.728,2018-03-14 11:00:00+00:00,CAISO,hourly,DAM
316,6.0,33.99787,2018-03-14 12:00:00+00:00,CAISO,hourly,DAM
317,7.0,40.78342,2018-03-14 13:00:00+00:00,CAISO,hourly,DAM
318,8.0,47.09796,2018-03-14 14:00:00+00:00,CAISO,hourly,DAM
319,9.0,35.45889,2018-03-14 15:00:00+00:00,CAISO,hourly,DAM
320,10.0,28.5952,2018-03-14 16:00:00+00:00,CAISO,hourly,DAM
321,11.0,30.01719,2018-03-14 17:00:00+00:00,CAISO,hourly,DAM
322,12.0,29.86131,2018-03-14 18:00:00+00:00,CAISO,hourly,DAM
323,13.0,28.90313,2018-03-14 19:00:00+00:00,CAISO,hourly,DAM
324,14.0,26.57183,2018-03-14 20:00:00+00:00,CAISO,hourly,DAM
325,15.0,28.18034,2018-03-14 21:00:00+00:00,CAISO,hourly,DAM
326,16.0,27.05289,2018-03-14 22:00:00+00:00,CAISO,hourly,DAM
327,17.0,29.4512,2018-03-14 23:00:00+00:00,CAISO,hourly,DAM
328,18.0,31.93877,2018-03-15 00:00:00+00:00,CAISO,hourly,DAM
329,19.0,39.14536,2018-03-15 01:00:00+00:00,CAISO,hourly,DAM
330,20.0,50.87901,2018-03-15 02:00:00+00:00,CAISO,hourly,DAM
331,21.0,46.63723,2018-03-15 03:00:00+00:00,CAISO,hourly,DAM
332,22.0,39.92376,2018-03-15 04:00:00+00:00,CAISO,hourly,DAM
333,23.0,35.93164,2018-03-15 05:00:00+00:00,CAISO,hourly,DAM
334,24.0,33.94271,2018-03-15 06:00:00+00:00,CAISO,hourly,DAM
335,1.0,30.7497,2018-03-15 07:00:00+00:00,CAISO,hourly,DAM
336,2.0,27.4536,2018-03-15 08:00:00+00:00,CAISO,hourly,DAM
337,3.0,25.63976,2018-03-15 09:00:00+00:00,CAISO,hourly,DAM
338,4.0,25.14027,2018-03-15 10:00:00+00:00,CAISO,hourly,DAM
339,5.0,25.74395,2018-03-15 11:00:00+00:00,CAISO,hourly,DAM
340,6.0,32.67394,2018-03-15 12:00:00+00:00,CAISO,hourly,DAM
341,7.0,39.81459,2018-03-15 13:00:00+00:00,CAISO,hourly,DAM
342,8.0,45.57008,2018-03-15 14:00:00+00:00,CAISO,hourly,DAM
343,9.0,33.90184,2018-03-15 15:00:00+00:00,CAISO,hourly,DAM
344,10.0,30.57357,2018-03-15 16:00:00+00:00,CAISO,hourly,DAM
345,11.0,33.0311,2018-03-15 17:00:00+00:00,CAISO,hourly,DAM
346,12.0,31.87743,2018-03-15 18:00:00+00:00,CAISO,hourly,DAM
347,13.0,29.03942,2018-03-15 19:00:00+00:00,CAISO,hourly,DAM
348,14.0,28.68929,2018-03-15 20:00:00+00:00,CAISO,hourly,DAM
349,15.0,27.40446,2018-03-15 21:00:00+00:00,CAISO,hourly,DAM
350,16.0,24.75377,2018-03-15 22:00:00+00:00,CAISO,hourly,DAM
351,17.0,24.50085,2018-03-15 23:00:00+00:00,CAISO,hourly,DAM
352,18.0,29.07974,2018-03-16 00:00:00+00:00,CAISO,hourly,DAM
353,19.0,39.13893,2018-03-16 01:00:00+00:00,CAISO,hourly,DAM
354,20.0,46.61095,2018-03-16 02:00:00+00:00,CAISO,hourly,DAM
355,21.0,46.4438,2018-03-16 03:00:00+00:00,CAISO,hourly,DAM
356,22.0,39.97443,2018-03-16 04:00:00+00:00,CAISO,hourly,DAM
357,23.0,36.23858,2018-03-16 05:00:00+00:00,CAISO,hourly,DAM
358,24.0,31.21598,2018-03-16 06:00:00+00:00,CAISO,hourly,DAM
359,1.0,30.87909,2018-03-16 07:00:00+00:00,CAISO,hourly,DAM
360,2.0,29.18918,2018-03-16 08:00:00+00:00,CAISO,hourly,DAM
361,3.0,28.07845,2018-03-16 09:00:00+00:00,CAISO,hourly,DAM
362,4.0,27.91796,2018-03-16 10:00:00+00:00,CAISO,hourly,DAM
363,5.0,30.88315,2018-03-16 11:00:00+00:00,CAISO,hourly,DAM
364,6.0,33.5726,2018-03-16 12:00:00+00:00,CAISO,hourly,DAM
365,7.0,42.19739,2018-03-16 13:00:00+00:00,CAISO,hourly,DAM
366,8.0,50.84176,2018-03-16 14:00:00+00:00,CAISO,hourly,DAM
367,9.0,36.78724,2018-03-16 15:00:00+00:00,CAISO,hourly,DAM
368,10.0,31.67673,2018-03-16 16:00:00+00:00,CAISO,hourly,DAM
369,11.0,30.80909,2018-03-16 17:00:00+00:00,CAISO,hourly,DAM
370,12.0,28.0738,2018-03-16 18:00:00+00:00,CAISO,hourly,DAM
371,13.0,25.2874,2018-03-16 19:00:00+00:00,CAISO,hourly,DAM
372,14.0,23.72468,2018-03-16 20:00:00+00:00,CAISO,hourly,DAM
373,15.0,23.61365,2018-03-16 21:00:00+00:00,CAISO,hourly,DAM
374,16.0,23.17417,2018-03-16 22:00:00+00:00,CAISO,hourly,DAM
375,17.0,27.21834,2018-03-16 23:00:00+00:00,CAISO,hourly,DAM
376,18.0,29.47223,2018-03-17 00:00:00+00:00,CAISO,hourly,DAM
377,19.0,39.83529,2018-03-17 01:00:00+00:00,CAISO,hourly,DAM
378,20.0,46.90842,2018-03-17 02:00:00+00:00,CAISO,hourly,DAM
379,21.0,44.70211,2018-03-17 03:00:00+00:00,CAISO,hourly,DAM
380,22.0,40.42749,2018-03-17 04:00:00+00:00,CAISO,hourly,DAM
381,23.0,33.96845,2018-03-17 05:00:00+00:00,CAISO,hourly,DAM
382,24.0,31.12698,2018-03-17 06:00:00+00:00,CAISO,hourly,DAM
383,1.0,30.14725,2018-03-17 07:00:00+00:00,CAISO,hourly,DAM
384,2.0,29.03799,2018-03-17 08:00:00+00:00,CAISO,hourly,DAM
385,3.0,27.99081,2018-03-17 09:00:00+00:00,CAISO,hourly,DAM
386,4.0,27.33391,2018-03-17 10:00:00+00:00,CAISO,hourly,DAM
387,5.0,28.31101,2018-03-17 11:00:00+00:00,CAISO,hourly,DAM
388,6.0,31.08211,2018-03-17 12:00:00+00:00,CAISO,hourly,DAM
389,7.0,35.71187,2018-03-17 13:00:00+00:00,CAISO,hourly,DAM
390,8.0,35.69317,2018-03-17 14:00:00+00:00,CAISO,hourly,DAM
391,9.0,30.98523,2018-03-17 15:00:00+00:00,CAISO,hourly,DAM
392,10.0,26.47427,2018-03-17 16:00:00+00:00,CAISO,hourly,DAM
393,11.0,24.73428,2018-03-17 17:00:00+00:00,CAISO,hourly,DAM
394,12.0,18.75918,2018-03-17 18:00:00+00:00,CAISO,hourly,DAM
395,13.0,14.62766,2018-03-17 19:00:00+00:00,CAISO,hourly,DAM
396,14.0,8.7944,2018-03-17 20:00:00+00:00,CAISO,hourly,DAM
397,15.0,7.88554,2018-03-17 21:00:00+00:00,CAISO,hourly,DAM
398,16.0,10.56048,2018-03-17 22:00:00+00:00,CAISO,hourly,DAM
399,17.0,19.24928,2018-03-17 23:00:00+00:00,CAISO,hourly,DAM
400,18.0,26.57189,2018-03-18 00:00:00+00:00,CAISO,hourly,DAM
401,19.0,36.2799,2018-03-18 01:00:00+00:00,CAISO,hourly,DAM
402,20.0,49.18787,2018-03-18 02:00:00+00:00,CAISO,hourly,DAM
403,21.0,43.8853,2018-03-18 03:00:00+00:00,CAISO,hourly,DAM
404,22.0,38.60275,2018-03-18 04:00:00+00:00,CAISO,hourly,DAM
405,23.0,33.9872,2018-03-18 05:00:00+00:00,CAISO,hourly,DAM
406,24.0,30.88372,2018-03-18 06:00:00+00:00,CAISO,hourly,DAM
407,1.0,30.98866,2018-03-18 07:00:00+00:00,CAISO,hourly,DAM
408,2.0,29.84287,2018-03-18 08:00:00+00:00,CAISO,hourly,DAM
409,3.0,28.16098,2018-03-18 09:00:00+00:00,CAISO,hourly,DAM
410,4.0,27.79014,2018-03-18 10:00:00+00:00,CAISO,hourly,DAM
411,5.0,28.79139,2018-03-18 11:00:00+00:00,CAISO,hourly,DAM
412,6.0,31.23955,2018-03-18 12:00:00+00:00,CAISO,hourly,DAM
413,7.0,36.61414,2018-03-18 13:00:00+00:00,CAISO,hourly,DAM
414,8.0,35.65405,2018-03-18 14:00:00+00:00,CAISO,hourly,DAM
415,9.0,26.01105,2018-03-18 15:00:00+00:00,CAISO,hourly,DAM
416,10.0,21.49821,2018-03-18 16:00:00+00:00,CAISO,hourly,DAM
417,11.0,13.47056,2018-03-18 17:00:00+00:00,CAISO,hourly,DAM
418,12.0,10.68238,2018-03-18 18:00:00+00:00,CAISO,hourly,DAM
419,13.0,6.28894,2018-03-18 19:00:00+00:00,CAISO,hourly,DAM
420,14.0,4.97122,2018-03-18 20:00:00+00:00,CAISO,hourly,DAM
421,15.0,9.30729,2018-03-18 21:00:00+00:00,CAISO,hourly,DAM
422,16.0,14.5014,2018-03-18 22:00:00+00:00,CAISO,hourly,DAM
423,17.0,18.47594,2018-03-18 23:00:00+00:00,CAISO,hourly,DAM
424,18.0,27.35873,2018-03-19 00:00:00+00:00,CAISO,hourly,DAM
425,19.0,39.00623,2018-03-19 01:00:00+00:00,CAISO,hourly,DAM
426,20.0,49.44169,2018-03-19 02:00:00+00:00,CAISO,hourly,DAM
427,21.0,50.3322,2018-03-19 03:00:00+00:00,CAISO,hourly,DAM
428,22.0,41.6397,2018-03-19 04:00:00+00:00,CAISO,hourly,DAM
429,23.0,40.03644,2018-03-19 05:00:00+00:00,CAISO,hourly,DAM
430,24.0,32.91868,2018-03-19 06:00:00+00:00,CAISO,hourly,DAM
431,1.0,32.87982,2018-03-19 07:00:00+00:00,CAISO,hourly,DAM
432,2.0,30.01633,2018-03-19 08:00:00+00:00,CAISO,hourly,DAM
433,3.0,28.8865,2018-03-19 09:00:00+00:00,CAISO,hourly,DAM
434,4.0,28.71289,2018-03-19 10:00:00+00:00,CAISO,hourly,DAM
435,5.0,30.59426,2018-03-19 11:00:00+00:00,CAISO,hourly,DAM
436,6.0,36.20715,2018-03-19 12:00:00+00:00,CAISO,hourly,DAM
437,7.0,51.10945,2018-03-19 13:00:00+00:00,CAISO,hourly,DAM
438,8.0,48.91227,2018-03-19 14:00:00+00:00,CAISO,hourly,DAM
439,9.0,33.04384,2018-03-19 15:00:00+00:00,CAISO,hourly,DAM
440,10.0,25.24331,2018-03-19 16:00:00+00:00,CAISO,hourly,DAM
441,11.0,22.27738,2018-03-19 17:00:00+00:00,CAISO,hourly,DAM
442,12.0,16.51412,2018-03-19 18:00:00+00:00,CAISO,hourly,DAM
443,13.0,14.83069,2018-03-19 19:00:00+00:00,CAISO,hourly,DAM
444,14.0,14.31292,2018-03-19 20:00:00+00:00,CAISO,hourly,DAM
445,15.0,18.70972,2018-03-19 21:00:00+00:00,CAISO,hourly,DAM
446,16.0,21.96008,2018-03-19 22:00:00+00:00,CAISO,hourly,DAM
447,17.0,24.22207,2018-03-19 23:00:00+00:00,CAISO,hourly,DAM
448,18.0,33.33015,2018-03-20 00:00:00+00:00,CAISO,hourly,DAM
449,19.0,47.18836,2018-03-20 01:00:00+00:00,CAISO,hourly,DAM
450,20.0,61.79639,2018-03-20 02:00:00+00:00,CAISO,hourly,DAM
451,21.0,54.14064,2018-03-20 03:00:00+00:00,CAISO,hourly,DAM
452,22.0,43.76078,2018-03-20 04:00:00+00:00,CAISO,hourly,DAM
453,23.0,37.5345,2018-03-20 05:00:00+00:00,CAISO,hourly,DAM
454,24.0,35.05166,2018-03-20 06:00:00+00:00,CAISO,hourly,DAM
455,1.0,30.89768,2018-03-20 07:00:00+00:00,CAISO,hourly,DAM
456,2.0,29.16853,2018-03-20 08:00:00+00:00,CAISO,hourly,DAM
457,3.0,27.70373,2018-03-20 09:00:00+00:00,CAISO,hourly,DAM
458,4.0,27.67909,2018-03-20 10:00:00+00:00,CAISO,hourly,DAM
459,5.0,29.08768,2018-03-20 11:00:00+00:00,CAISO,hourly,DAM
460,6.0,34.63121,2018-03-20 12:00:00+00:00,CAISO,hourly,DAM
461,7.0,44.57408,2018-03-20 13:00:00+00:00,CAISO,hourly,DAM
462,8.0,50.51804,2018-03-20 14:00:00+00:00,CAISO,hourly,DAM
463,9.0,38.3849,2018-03-20 15:00:00+00:00,CAISO,hourly,DAM
464,10.0,36.50531,2018-03-20 16:00:00+00:00,CAISO,hourly,DAM
465,11.0,33.6416,2018-03-20 17:00:00+00:00,CAISO,hourly,DAM
466,12.0,29.55768,2018-03-20 18:00:00+00:00,CAISO,hourly,DAM
467,13.0,30.638,2018-03-20 19:00:00+00:00,CAISO,hourly,DAM
468,14.0,32.68971,2018-03-20 20:00:00+00:00,CAISO,hourly,DAM
469,15.0,33.26362,2018-03-20 21:00:00+00:00,CAISO,hourly,DAM
470,16.0,35.38922,2018-03-20 22:00:00+00:00,CAISO,hourly,DAM
471,17.0,37.87922,2018-03-20 23:00:00+00:00,CAISO,hourly,DAM
472,18.0,45.1053,2018-03-21 00:00:00+00:00,CAISO,hourly,DAM
473,19.0,50.48357,2018-03-21 01:00:00+00:00,CAISO,hourly,DAM
474,20.0,67.08608,2018-03-21 02:00:00+00:00,CAISO,hourly,DAM
475,21.0,54.59497,2018-03-21 03:00:00+00:00,CAISO,hourly,DAM
476,22.0,45.31626,2018-03-21 04:00:00+00:00,CAISO,hourly,DAM
477,23.0,37.61078,2018-03-21 05:00:00+00:00,CAISO,hourly,DAM
478,24.0,33.26035,2018-03-21 06:00:00+00:00,CAISO,hourly,DAM
479,1.0,28.91759,2018-03-21 07:00:00+00:00,CAISO,hourly,DAM
480,2.0,27.86364,2018-03-21 08:00:00+00:00,CAISO,hourly,DAM
481,3.0,26.76127,2018-03-21 09:00:00+00:00,CAISO,hourly,DAM
482,4.0,26.45035,2018-03-21 10:00:00+00:00,CAISO,hourly,DAM
483,5.0,27.54255,2018-03-21 11:00:00+00:00,CAISO,hourly,DAM
484,6.0,34.67375,2018-03-21 12:00:00+00:00,CAISO,hourly,DAM
485,7.0,42.19813,2018-03-21 13:00:00+00:00,CAISO,hourly,DAM
486,8.0,50.29827,2018-03-21 14:00:00+00:00,CAISO,hourly,DAM
487,9.0,43.89732,2018-03-21 15:00:00+00:00,CAISO,hourly,DAM
488,10.0,38.40451,2018-03-21 16:00:00+00:00,CAISO,hourly,DAM
489,11.0,37.71829,2018-03-21 17:00:00+00:00,CAISO,hourly,DAM
490,12.0,34.25666,2018-03-21 18:00:00+00:00,CAISO,hourly,DAM
491,13.0,32.55163,2018-03-21 19:00:00+00:00,CAISO,hourly,DAM
492,14.0,32.46973,2018-03-21 20:00:00+00:00,CAISO,hourly,DAM
493,15.0,36.49676,2018-03-21 21:00:00+00:00,CAISO,hourly,DAM
494,16.0,37.03914,2018-03-21 22:00:00+00:00,CAISO,hourly,DAM
495,17.0,37.30646,2018-03-21 23:00:00+00:00,CAISO,hourly,DAM
496,18.0,36.42786,2018-03-22 00:00:00+00:00,CAISO,hourly,DAM
497,19.0,44.55932,2018-03-22 01:00:00+00:00,CAISO,hourly,DAM
498,20.0,54.35285,2018-03-22 02:00:00+00:00,CAISO,hourly,DAM
499,21.0,50.32686,2018-03-22 03:00:00+00:00,CAISO,hourly,DAM
500,22.0,43.27443,2018-03-22 04:00:00+00:00,CAISO,hourly,DAM
501,23.0,36.90294,2018-03-22 05:00:00+00:00,CAISO,hourly,DAM
502,24.0,32.19397,2018-03-22 06:00:00+00:00,CAISO,hourly,DAM
503,1.0,26.10044,2018-03-22 07:00:00+00:00,CAISO,hourly,DAM
504,2.0,24.89109,2018-03-22 08:00:00+00:00,CAISO,hourly,DAM
505,3.0,24.32181,2018-03-22 09:00:00+00:00,CAISO,hourly,DAM
506,4.0,24.32402,2018-03-22 10:00:00+00:00,CAISO,hourly,DAM
507,5.0,25.85863,2018-03-22 11:00:00+00:00,CAISO,hourly,DAM
508,6.0,31.39018,2018-03-22 12:00:00+00:00,CAISO,hourly,DAM
509,7.0,41.31138,2018-03-22 13:00:00+00:00,CAISO,hourly,DAM
510,8.0,46.51175,2018-03-22 14:00:00+00:00,CAISO,hourly,DAM
511,9.0,39.94006,2018-03-22 15:00:00+00:00,CAISO,hourly,DAM
512,10.0,36.30569,2018-03-22 16:00:00+00:00,CAISO,hourly,DAM
513,11.0,35.0814,2018-03-22 17:00:00+00:00,CAISO,hourly,DAM
514,12.0,33.46166,2018-03-22 18:00:00+00:00,CAISO,hourly,DAM
515,13.0,28.65907,2018-03-22 19:00:00+00:00,CAISO,hourly,DAM
516,14.0,27.77815,2018-03-22 20:00:00+00:00,CAISO,hourly,DAM
517,15.0,27.7945,2018-03-22 21:00:00+00:00,CAISO,hourly,DAM
518,16.0,24.11213,2018-03-22 22:00:00+00:00,CAISO,hourly,DAM
519,17.0,31.2112,2018-03-22 23:00:00+00:00,CAISO,hourly,DAM
520,18.0,32.10941,2018-03-23 00:00:00+00:00,CAISO,hourly,DAM
521,19.0,39.68067,2018-03-23 01:00:00+00:00,CAISO,hourly,DAM
522,20.0,48.008,2018-03-23 02:00:00+00:00,CAISO,hourly,DAM
523,21.0,41.9394,2018-03-23 03:00:00+00:00,CAISO,hourly,DAM
524,22.0,37.2509,2018-03-23 04:00:00+00:00,CAISO,hourly,DAM
525,23.0,32.234,2018-03-23 05:00:00+00:00,CAISO,hourly,DAM
526,24.0,30.01807,2018-03-23 06:00:00+00:00,CAISO,hourly,DAM
527,1.0,25.77945,2018-03-23 07:00:00+00:00,CAISO,hourly,DAM
528,2.0,25.772,2018-03-23 08:00:00+00:00,CAISO,hourly,DAM
529,3.0,24.58537,2018-03-23 09:00:00+00:00,CAISO,hourly,DAM
530,4.0,24.6774,2018-03-23 10:00:00+00:00,CAISO,hourly,DAM
531,5.0,27.10984,2018-03-23 11:00:00+00:00,CAISO,hourly,DAM
532,6.0,31.3306,2018-03-23 12:00:00+00:00,CAISO,hourly,DAM
533,7.0,38.73468,2018-03-23 13:00:00+00:00,CAISO,hourly,DAM
534,8.0,39.52679,2018-03-23 14:00:00+00:00,CAISO,hourly,DAM
535,9.0,31.05865,2018-03-23 15:00:00+00:00,CAISO,hourly,DAM
536,10.0,25.37467,2018-03-23 16:00:00+00:00,CAISO,hourly,DAM
537,11.0,22.29981,2018-03-23 17:00:00+00:00,CAISO,hourly,DAM
538,12.0,18.6838,2018-03-23 18:00:00+00:00,CAISO,hourly,DAM
539,13.0,16.22365,2018-03-23 19:00:00+00:00,CAISO,hourly,DAM
540,14.0,14.23645,2018-03-23 20:00:00+00:00,CAISO,hourly,DAM
541,15.0,15.31899,2018-03-23 21:00:00+00:00,CAISO,hourly,DAM
542,16.0,13.8,2018-03-23 22:00:00+00:00,CAISO,hourly,DAM
543,17.0,16.20166,2018-03-23 23:00:00+00:00,CAISO,hourly,DAM
544,18.0,23.93203,2018-03-24 00:00:00+00:00,CAISO,hourly,DAM
545,19.0,36.50589,2018-03-24 01:00:00+00:00,CAISO,hourly,DAM
546,20.0,48.73135,2018-03-24 02:00:00+00:00,CAISO,hourly,DAM
547,21.0,43.20018,2018-03-24 03:00:00+00:00,CAISO,hourly,DAM
548,22.0,36.51585,2018-03-24 04:00:00+00:00,CAISO,hourly,DAM
549,23.0,32.97097,2018-03-24 05:00:00+00:00,CAISO,hourly,DAM
550,24.0,28.66082,2018-03-24 06:00:00+00:00,CAISO,hourly,DAM
551,1.0,24.03506,2018-03-24 07:00:00+00:00,CAISO,hourly,DAM
552,2.0,23.93995,2018-03-24 08:00:00+00:00,CAISO,hourly,DAM
553,3.0,23.89618,2018-03-24 09:00:00+00:00,CAISO,hourly,DAM
554,4.0,23.7962,2018-03-24 10:00:00+00:00,CAISO,hourly,DAM
555,5.0,24.14531,2018-03-24 11:00:00+00:00,CAISO,hourly,DAM
556,6.0,25.52561,2018-03-24 12:00:00+00:00,CAISO,hourly,DAM
557,7.0,27.70755,2018-03-24 13:00:00+00:00,CAISO,hourly,DAM
558,8.0,27.20543,2018-03-24 14:00:00+00:00,CAISO,hourly,DAM
559,9.0,22.27221,2018-03-24 15:00:00+00:00,CAISO,hourly,DAM
560,10.0,13.25254,2018-03-24 16:00:00+00:00,CAISO,hourly,DAM
561,11.0,6.19533,2018-03-24 17:00:00+00:00,CAISO,hourly,DAM
562,12.0,0.94637,2018-03-24 18:00:00+00:00,CAISO,hourly,DAM
563,13.0,0.00046,2018-03-24 19:00:00+00:00,CAISO,hourly,DAM
564,14.0,-0.66567,2018-03-24 20:00:00+00:00,CAISO,hourly,DAM
565,15.0,-1.66996,2018-03-24 21:00:00+00:00,CAISO,hourly,DAM
566,16.0,-0.83223,2018-03-24 22:00:00+00:00,CAISO,hourly,DAM
567,17.0,0.01006,2018-03-24 23:00:00+00:00,CAISO,hourly,DAM
568,18.0,14.86938,2018-03-25 00:00:00+00:00,CAISO,hourly,DAM
569,19.0,30.33299,2018-03-25 01:00:00+00:00,CAISO,hourly,DAM
570,20.0,42.67834,2018-03-25 02:00:00+00:00,CAISO,hourly,DAM
571,21.0,40.28641,2018-03-25 03:00:00+00:00,CAISO,hourly,DAM
572,22.0,33.36143,2018-03-25 04:00:00+00:00,CAISO,hourly,DAM
573,23.0,30.50082,2018-03-25 05:00:00+00:00,CAISO,hourly,DAM
574,24.0,25.49046,2018-03-25 06:00:00+00:00,CAISO,hourly,DAM
575,1.0,25.37629,2018-03-25 07:00:00+00:00,CAISO,hourly,DAM
576,2.0,24.4162,2018-03-25 08:00:00+00:00,CAISO,hourly,DAM
577,3.0,23.95275,2018-03-25 09:00:00+00:00,CAISO,hourly,DAM
578,4.0,23.90712,2018-03-25 10:00:00+00:00,CAISO,hourly,DAM
579,5.0,23.95691,2018-03-25 11:00:00+00:00,CAISO,hourly,DAM
580,6.0,23.97721,2018-03-25 12:00:00+00:00,CAISO,hourly,DAM
581,7.0,26.00727,2018-03-25 13:00:00+00:00,CAISO,hourly,DAM
582,8.0,24.06711,2018-03-25 14:00:00+00:00,CAISO,hourly,DAM
583,9.0,16.06842,2018-03-25 15:00:00+00:00,CAISO,hourly,DAM
584,10.0,0.33856,2018-03-25 16:00:00+00:00,CAISO,hourly,DAM
585,11.0,-8e-05,2018-03-25 17:00:00+00:00,CAISO,hourly,DAM
586,12.0,-5.12988,2018-03-25 18:00:00+00:00,CAISO,hourly,DAM
587,13.0,-6.22259,2018-03-25 19:00:00+00:00,CAISO,hourly,DAM
588,14.0,-10.21158,2018-03-25 20:00:00+00:00,CAISO,hourly,DAM
589,15.0,-13.69026,2018-03-25 21:00:00+00:00,CAISO,hourly,DAM
590,16.0,-9.83702,2018-03-25 22:00:00+00:00,CAISO,hourly,DAM
591,17.0,-3.70463,2018-03-25 23:00:00+00:00,CAISO,hourly,DAM
592,18.0,6.11572,2018-03-26 00:00:00+00:00,CAISO,hourly,DAM
593,19.0,29.86452,2018-03-26 01:00:00+00:00,CAISO,hourly,DAM
594,20.0,42.34418,2018-03-26 02:00:00+00:00,CAISO,hourly,DAM
595,21.0,42.77769,2018-03-26 03:00:00+00:00,CAISO,hourly,DAM
596,22.0,38.08069,2018-03-26 04:00:00+00:00,CAISO,hourly,DAM
597,23.0,29.52323,2018-03-26 05:00:00+00:00,CAISO,hourly,DAM
598,24.0,25.5046,2018-03-26 06:00:00+00:00,CAISO,hourly,DAM
599,1.0,22.2696,2018-03-26 07:00:00+00:00,CAISO,hourly,DAM
600,2.0,20.68873,2018-03-26 08:00:00+00:00,CAISO,hourly,DAM
601,3.0,20.68288,2018-03-26 09:00:00+00:00,CAISO,hourly,DAM
602,4.0,20.69601,2018-03-26 10:00:00+00:00,CAISO,hourly,DAM
603,5.0,22.54156,2018-03-26 11:00:00+00:00,CAISO,hourly,DAM
604,6.0,31.58949,2018-03-26 12:00:00+00:00,CAISO,hourly,DAM
605,7.0,43.22373,2018-03-26 13:00:00+00:00,CAISO,hourly,DAM
606,8.0,42.99951,2018-03-26 14:00:00+00:00,CAISO,hourly,DAM
607,9.0,24.27218,2018-03-26 15:00:00+00:00,CAISO,hourly,DAM
608,10.0,20.37492,2018-03-26 16:00:00+00:00,CAISO,hourly,DAM
609,11.0,11.34284,2018-03-26 17:00:00+00:00,CAISO,hourly,DAM
610,12.0,5.21039,2018-03-26 18:00:00+00:00,CAISO,hourly,DAM
611,13.0,3.33846,2018-03-26 19:00:00+00:00,CAISO,hourly,DAM
612,14.0,0.05594,2018-03-26 20:00:00+00:00,CAISO,hourly,DAM
613,15.0,0.18267,2018-03-26 21:00:00+00:00,CAISO,hourly,DAM
614,16.0,1.05288,2018-03-26 22:00:00+00:00,CAISO,hourly,DAM
615,17.0,0.22202,2018-03-26 23:00:00+00:00,CAISO,hourly,DAM
616,18.0,17.58863,2018-03-27 00:00:00+00:00,CAISO,hourly,DAM
617,19.0,32.8767,2018-03-27 01:00:00+00:00,CAISO,hourly,DAM
618,20.0,46.1435,2018-03-27 02:00:00+00:00,CAISO,hourly,DAM
619,21.0,45.86252,2018-03-27 03:00:00+00:00,CAISO,hourly,DAM
620,22.0,36.82127,2018-03-27 04:00:00+00:00,CAISO,hourly,DAM
621,23.0,31.10778,2018-03-27 05:00:00+00:00,CAISO,hourly,DAM
622,24.0,25.85809,2018-03-27 06:00:00+00:00,CAISO,hourly,DAM
623,1.0,18.67485,2018-03-27 07:00:00+00:00,CAISO,hourly,DAM
